date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755133200,Aug 14 2025 - 1:00am,Esports,Esoccer Battle,PSG (LaikingDast),Bayern (Kray),0.00,0.00,0.50,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayern-kray-vs-psg-laikingdast-h2h-stats#8193655
1755133440,Aug 14 2025 - 1:04am,Esports,Esoccer Battle,Dortmund (tohi4),Arsenal (v1nniePuh),0.00,1.50,1.50,1.40,3.50,75,100,75,75,25,25,100,75,0,0,3.00,0.00,0,0,0,complete,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,5.10,1.58,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,1.20,0,/esports/arsenal-v1nniepuh-vs-dortmund-tohi4-h2h-stats#8193635
1755133440,Aug 14 2025 - 1:04am,Esports,Esoccer Battle,A.Madrid (maksdh),PSV (Samurai),1.50,0.00,1.75,0.00,4.25,100,100,100,100,75,50,100,100,50,0,3.00,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,6.75,1.60,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.40,0.00,0,/esports/amadrid-maksdh-vs-psv-samurai-h2h-stats#8193636
1755133920,Aug 14 2025 - 1:12am,Esports,Esoccer Battle,Bayern (Kray),Real Madrid (hotShot),0.00,0.00,3.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/real-madrid-hotshot-vs-bayern-kray-h2h-stats#8193633
1755133920,Aug 14 2025 - 1:12am,Esports,Esoccer Battle,Barcelona (Boulevard),PSG (LaikingDast),0.00,0.00,1.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,2,1,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/esports/barcelona-boulevard-vs-psg-laikingdast-h2h-stats#8193634
1755134160,Aug 14 2025 - 1:16am,Esports,Esoccer Battle,PSV (Samurai),Bayer 04 (goldfer),0.00,3.00,0.00,3.00,6.00,100,100,100,100,50,50,100,100,50,0,2.00,1.00,0,0,0,complete,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.50,0,/esports/psv-samurai-vs-bayer-04-goldfer-h2h-stats#8193627
1755134160,Aug 14 2025 - 1:16am,Esports,Esoccer Battle,Arsenal (v1nniePuh),A.Madrid (maksdh),1.00,3.00,1.50,2.25,5.34,100,100,100,100,100,100,100,100,33,0,1.33,1.00,0,0,0,complete,3,2,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.50,0,/esports/arsenal-v1nniepuh-vs-amadrid-maksdh-h2h-stats#8193629
1755134640,Aug 14 2025 - 1:24am,Esports,Esoccer Battle,PSG (LaikingDast),Liverpool (Inquisitor),1.00,0.00,0.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,1.00,1.00,0,0,0,complete,1,5,2,2,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.00,0,/esports/liverpool-inquisitor-vs-psg-laikingdast-h2h-stats#8193631
1755134640,Aug 14 2025 - 1:24am,Esports,Esoccer Battle,Real Madrid (hotShot),Barcelona (Boulevard),0.00,3.00,0.50,2.00,2.50,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/esports/real-madrid-hotshot-vs-barcelona-boulevard-h2h-stats#8193632
1755134880,Aug 14 2025 - 1:28am,Esports,Esoccer Battle,A.Madrid (maksdh),Dortmund (tohi4),2.00,3.00,1.75,2.33,6.17,100,100,100,100,67,50,100,100,84,0,4.00,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.14,2.00,0,/esports/amadrid-maksdh-vs-dortmund-tohi4-h2h-stats#8194377
1755134880,Aug 14 2025 - 1:28am,Esports,Esoccer Battle,Bayer 04 (goldfer),Arsenal (v1nniePuh),0.00,1.00,0.33,1.40,6.00,84,100,84,84,84,84,100,84,17,0,3.00,1.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,1.29,0,/esports/arsenal-v1nniepuh-vs-bayer-04-goldfer-h2h-stats#8194378
1755135000,Aug 14 2025 - 1:30am,Colombia,Categoria Primera A,Santa Fe,Millonarios,1.71,1.60,1.71,1.60,2.28,47,84,61,42,21,10,66,34,64,30,8.72,6.81,48,42,31,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.95,2.82,1.42,2.44,4.45,9.50,2.00,1.70,1.18,1.47,0.00,0.00,7.50,2.50,1.51,1.17,1.00,1.35,1.33,1.40,N/A,N/A,1.39,1.77,2.05,3.02,3.10,3.10,1.95,1.70,1.30,1.13,16,40,58,79,91,1.53,3.15,8.90,2.34,1.30,1.01,1.33,2.50,6.05,3.04,1.44,1.06,N/A,N/A,N/A,N/A,29,1.59,7.33,2.18,1.71,1.60,17,/colombia/independiente-santa-fe-sa-vs-millonarios-fc-sa-h2h-stats
1755135360,Aug 14 2025 - 1:36am,Esports,Esoccer Battle,Liverpool (Inquisitor),Real Madrid (hotShot),0.00,0.00,0.00,1.50,3.00,50,100,50,50,50,50,100,50,0,0,3.00,0.00,0,0,0,complete,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.50,0,/esports/liverpool-inquisitor-vs-real-madrid-hotshot-h2h-stats#8193628
1755135360,Aug 14 2025 - 1:36am,Esports,Esoccer Battle,Barcelona (Boulevard),Bayern (Kray),3.00,1.00,1.50,2.00,3.50,50,50,50,50,50,50,50,50,0,0,2.00,1.00,0,0,0,complete,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,2.00,0,/esports/barcelona-boulevard-vs-bayern-kray-h2h-stats#8193630
1755135600,Aug 14 2025 - 1:40am,Esports,Esoccer Battle,PSV (Samurai),Arsenal (v1nniePuh),0.00,1.00,0.00,1.40,6.13,88,100,88,75,75,50,100,88,63,0,3.50,1.00,0,0,0,complete,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,9.00,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,0.00,1.25,0,/esports/arsenal-v1nniepuh-vs-psv-samurai-h2h-stats#8193652
1755135600,Aug 14 2025 - 1:40am,Esports,Esoccer Battle,Bayer 04 (goldfer),Dortmund (tohi4),0.50,2.00,0.33,2.33,5.00,100,100,100,75,75,50,100,100,50,0,2.50,1.00,0,0,0,complete,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,16.00,4.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,1.75,0,/esports/dortmund-tohi4-vs-bayer-04-goldfer-h2h-stats#8193653
1755136080,Aug 14 2025 - 1:48am,Esports,Esoccer Battle,Real Madrid (hotShot),PSG (LaikingDast),1.00,0.00,0.50,1.50,6.50,100,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,3,4,3,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.15,2.18,N/A,N/A,1.72,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.33,0,/esports/real-madrid-hotshot-vs-psg-laikingdast-h2h-stats#8193648
1755136080,Aug 14 2025 - 1:48am,Esports,Esoccer Battle,Bayern (Kray),Liverpool (Inquisitor),3.00,3.00,3.00,1.50,3.50,50,100,50,50,50,50,100,50,0,0,2.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.35,2.45,N/A,N/A,1.71,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.00,0,/esports/liverpool-inquisitor-vs-bayern-kray-h2h-stats#8193649
1755136320,Aug 14 2025 - 1:52am,Esports,Esoccer Battle,A.Madrid (maksdh),Bayer 04 (goldfer),1.75,3.00,1.75,3.00,3.50,100,100,100,100,50,0,100,100,63,0,1.75,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,3.45,1.53,N/A,N/A,1.73,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,2.00,1.40,0,/esports/amadrid-maksdh-vs-bayer-04-goldfer-h2h-stats
1755136320,Aug 14 2025 - 1:52am,Esports,Esoccer Battle,Dortmund (tohi4),PSV (Samurai),1.50,0.00,1.50,0.00,6.00,100,100,100,100,50,50,100,100,25,0,0.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.75,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.00,0,/esports/psv-samurai-vs-dortmund-tohi4-h2h-stats
1755136800,Aug 14 2025 - 2:00am,International,CONCACAF Central American Cup,Alianza,Managua,1.00,0.00,1.00,0.00,2.00,50,50,50,50,25,25,50,0,50,50,7.00,4.50,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,3,/international/alianza-fc-vs-managua-fc-h2h-stats
1755136800,Aug 14 2025 - 2:00am,International,CONCACAF Central American Cup,Municipal,Real España,1.00,0.00,1.00,0.00,4.00,100,100,100,50,50,50,100,67,84,50,9.33,5.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,3,/international/real-cd-espana-vs-csd-municipal-h2h-stats
1755136800,Aug 14 2025 - 2:00am,International,CONCACAF Central American Cup,Alianza,Managua,1.00,0.00,1.00,0.00,2.00,50,50,50,50,25,25,50,0,50,50,7.00,4.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.20,3.75,N/A,2.20,N/A,N/A,N/A,N/A,0.89,1.43,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,3,/international/alianza-fc-vs-managua-fc-h2h-stats
1755136800,Aug 14 2025 - 2:00am,International,CONCACAF Central American Cup,Municipal,Real España,1.00,0.00,1.00,0.00,4.00,100,100,100,50,50,50,100,75,75,50,10.00,5.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.30,3.30,1.25,1.68,2.88,5.20,1.62,2.15,1.39,1.58,0.00,0.00,10.00,3.70,2.00,1.40,1.20,1.30,N/A,1.59,N/A,N/A,1.39,1.72,2.18,2.90,4.16,2.65,2.00,1.60,1.32,1.15,0,0,50,50,50,1.33,2.50,6.20,3.25,1.44,1.09,1.20,1.91,4.00,4.00,1.80,1.22,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,3,/international/real-cd-espana-vs-csd-municipal-h2h-stats
1755136800,Aug 14 2025 - 2:00am,Canada,Canadian Championship,Vancouver FC,Atlético Ottawa,1.00,3.00,1.00,3.00,3.00,84,100,100,34,17,17,100,34,84,17,8.17,4.66,34,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,4.00,1.65,1.11,1.60,2.02,3.20,1.37,2.70,1.25,1.53,0.00,0.00,17.00,5.50,2.20,1.67,1.27,1.15,1.18,1.21,N/A,N/A,1.27,1.54,2.20,2.45,3.34,3.15,2.28,1.82,1.46,1.24,0,0,67,84,84,1.26,2.03,4.00,3.35,1.67,1.18,1.10,1.62,2.84,5.80,2.14,1.35,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,0,/canada/atletico-ottawa-vs-vancouver-fc-h2h-stats
1755136800,Aug 14 2025 - 2:00am,Costa Rica,Copa Costa Rica,Inter San Carlos,Carmelita,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/costa-rica/ad-carmelita-vs-inter-san-carlos-h2h-stats
1755136800,Aug 14 2025 - 2:00am,Esports,Esoccer Battle,Barcelona (Boulevard),Liverpool (Inquisitor),1.50,1.50,1.50,1.50,6.50,100,100,100,100,100,100,100,100,25,0,2.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,0.75,0,/esports/liverpool-inquisitor-vs-barcelona-boulevard-h2h-stats
1755136800,Aug 14 2025 - 2:00am,Esports,Esoccer Battle,Bayern (Kray),PSG (LaikingDast),3.00,1.50,3.00,1.50,5.50,75,100,75,75,75,75,100,75,25,0,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.50,1.00,0,/esports/bayern-kray-vs-psg-laikingdast-h2h-stats
1755137040,Aug 14 2025 - 2:04am,Esports,Esoccer Battle,Arsenal (v1nniePuh),Dortmund (tohi4),1.50,2.33,1.50,2.33,5.09,84,100,84,84,84,67,84,84,63,0,1.92,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,5.30,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.44,2.00,0,/esports/arsenal-v1nniepuh-vs-dortmund-tohi4-h2h-stats
